    4.824032  -1060.4957
    4.826643  -1059.8203
    4.829253  -1059.1362
    4.831863  -1058.4435
    4.834473  -1057.7420
    4.837084  -1057.0321
    4.839694  -1056.3137
    4.842304  -1055.5869
    4.844914  -1054.8518
    4.847525  -1054.1084
    4.850135  -1053.3569
    4.852745  -1052.5973
    4.855356  -1051.8297
    4.857966  -1051.0542
    4.860576  -1050.2708
    4.863186  -1049.4796
    4.865797  -1048.6807
    4.868407  -1047.8742
    4.871017  -1047.0601
    4.873627  -1046.2385
    4.876238  -1045.4094
    4.878848  -1044.5730
    4.881458  -1043.7293
    4.884068  -1042.8784
    4.886679  -1042.0204
    4.889289  -1041.1552
    4.891899  -1040.2831
    4.894509  -1039.4040
    4.897120  -1038.5180
    4.899730  -1037.6252
    4.902340  -1036.7256
    4.904950  -1035.8194
    4.907561  -1034.9065
    4.910171  -1033.9871
    4.912781  -1033.0612
    4.915392  -1032.1289
    4.918002  -1031.1903
    4.920612  -1030.2453
    4.923222  -1029.2941
    4.925833  -1028.3367
    4.928443  -1027.3732
    4.931053  -1026.4037
    4.933663  -1025.4282
    4.936274  -1024.4468
    4.938884  -1023.4595
    4.941494  -1022.4663
    4.944104  -1021.4675
    4.946715  -1020.4629
    4.949325  -1019.4528
    4.951935  -1018.4370
    4.954545  -1017.4158
    4.957156  -1016.3891
    4.959766  -1015.3570
    4.962376  -1014.3195
    4.964986  -1013.2768
    4.967597  -1012.2288
    4.970207  -1011.1757
    4.972817  -1010.1175
    4.975428  -1009.0542
    4.978038  -1007.9858
    4.980648  -1006.9126
    4.983258  -1005.8344
    4.985869  -1004.7514
    4.988479  -1003.6636
    4.991089  -1002.5711
    4.993699  -1001.4739
    4.996310  -1000.3720
    4.998920   -999.2656
    5.001530   -998.1546
    5.004140   -997.0392
    5.006751   -995.9193
    5.009361   -994.7951
    5.011971   -993.6665
    5.014581   -992.5337
    5.017192   -991.3966
    5.019802   -990.2553
    5.022412   -989.1099
    5.025023   -987.9605
    5.027633   -986.8070
    5.030243   -985.6495
    5.032853   -984.4881
    5.035464   -983.3228
    5.038074   -982.1536
    5.040684   -980.9807
    5.043294   -979.8040
    5.045905   -978.6236
    5.048515   -977.4396
    5.051125   -976.2519
    5.053735   -975.0607
    5.056346   -973.8659
    5.058956   -972.6677
    5.061566   -971.4661
    5.064176   -970.2610
    5.066787   -969.0526
    5.069397   -967.8409
    5.072007   -966.6260
    5.074617   -965.4078
    5.077228   -964.1865
    5.079838   -962.9620
    5.082448   -961.7345
    5.085059   -960.5039
    5.087669   -959.2703
    5.090279   -958.0337
    5.092889   -956.7942
    5.095500   -955.5518
    5.098110   -954.3066
    5.100720   -953.0586
    5.103330   -951.8078
    5.105941   -950.5543
    5.108551   -949.2982
    5.111161   -948.0393
    5.113771   -946.7779
    5.116382   -945.5139
    5.118992   -944.2474
    5.121602   -942.9784
    5.124212   -941.7069
    5.126823   -940.4330
    5.129433   -939.1568
    5.132043   -937.8782
    5.134653   -936.5973
    5.137264   -935.3141
    5.139874   -934.0287
    5.142484   -932.7411
    5.145095   -931.4513
    5.147705   -930.1594
    5.150315   -928.8655
    5.152925   -927.5695
    5.155536   -926.2714
    5.158146   -924.9714
    5.160756   -923.6694
    5.163366   -922.3655
    5.165977   -921.0597
    5.168587   -919.7521
    5.171197   -918.4427
    5.173807   -917.1314
    5.176418   -915.8184
    5.179028   -914.5038
    5.181638   -913.1874
    5.184248   -911.8693
    5.186859   -910.5497
    5.189469   -909.2284
    5.192079   -907.9056
    5.194689   -906.5813
    5.197300   -905.2555
    5.199910   -903.9282
    5.202520   -902.5995
    5.205131   -901.2693
    5.207741   -899.9378
    5.210351   -898.6050
    5.212961   -897.2708
    5.215572   -895.9354
    5.218182   -894.5987
    5.220792   -893.2608
    5.223402   -891.9216
    5.226013   -890.5813
    5.228623   -889.2399
    5.231233   -887.8973
    5.233843   -886.5537
    5.236454   -885.2090
    5.239064   -883.8633
    5.241674   -882.5166
    5.244284   -881.1689
    5.246895   -879.8202
    5.249505   -878.4706
    5.252115   -877.1202
    5.254725   -875.7688
    5.257336   -874.4166
    5.259946   -873.0636
    5.262556   -871.7099
    5.265167   -870.3553
    5.267777   -869.0000
    5.270387   -867.6440
    5.272997   -866.2873
    5.275608   -864.9299
    5.278218   -863.5719
    5.280828   -862.2133
    5.283438   -860.8541
    5.286049   -859.4943
    5.288659   -858.1340
    5.291269   -856.7731
    5.293879   -855.4118
    5.296490   -854.0499
    5.299100   -852.6877
    5.301710   -851.3250
    5.304320   -849.9618
    5.306931   -848.5983
    5.309541   -847.2345
    5.312151   -845.8703
    5.314761   -844.5058
    5.317372   -843.1410
    5.319982   -841.7759
    5.322592   -840.4106
    5.325203   -839.0450
    5.327813   -837.6792
    5.330423   -836.3132
    5.333033   -834.9471
    5.335644   -833.5808
    5.338254   -832.2144
    5.340864   -830.8479
    5.343474   -829.4813
    5.346085   -828.1146
    5.348695   -826.7479
    5.351305   -825.3811
    5.353915   -824.0144
    5.356526   -822.6476
    5.359136   -821.2809
    5.361746   -819.9143
    5.364356   -818.5476
    5.366967   -817.1811
    5.369577   -815.8147
    5.372187   -814.4484
    5.374797   -813.0823
    5.377408   -811.7163
    5.380018   -810.3505
    5.382628   -808.9848
    5.385239   -807.6194
    5.387849   -806.2543
    5.390459   -804.8893
    5.393069   -803.5247
    5.395680   -802.1603
    5.398290   -800.7962
    5.400900   -799.4324
    5.403510   -798.0689
    5.406121   -796.7058
    5.408731   -795.3431
    5.411341   -793.9807
    5.413951   -792.6187
    5.416562   -791.2572
    5.419172   -789.8961
    5.421782   -788.5354
    5.424392   -787.1751
    5.427003   -785.8154
    5.429613   -784.4561
    5.432223   -783.0973
    5.434833   -781.7390
    5.437444   -780.3813
    5.440054   -779.0241
    5.442664   -777.6675
    5.445275   -776.3115
    5.447885   -774.9560
    5.450495   -773.6012
    5.453105   -772.2469
    5.455716   -770.8933
    5.458326   -769.5403
    5.460936   -768.1880
    5.463546   -766.8364
    5.466157   -765.4854
    5.468767   -764.1352
    5.471377   -762.7856
    5.473987   -761.4368
    5.476598   -760.0887
    5.479208   -758.7414
    5.481818   -757.3948
    5.484428   -756.0490
    5.487039   -754.7040
    5.489649   -753.3598
    5.492259   -752.0164
    5.494869   -750.6738
    5.497480   -749.3320
    5.500090   -747.9911
    5.502700   -746.6511
    5.505311   -745.3119
    5.507921   -743.9736
    5.510531   -742.6362
    5.513141   -741.2997
    5.515752   -739.9641
    5.518362   -738.6294
    5.520972   -737.2957
    5.523582   -735.9629
    5.526193   -734.6310
    5.528803   -733.3002
    5.531413   -731.9703
    5.534023   -730.6414
    5.536634   -729.3135
    5.539244   -727.9866
    5.541854   -726.6607
    5.544464   -725.3359
    5.547075   -724.0121
    5.549685   -722.6893
    5.552295   -721.3676
    5.554905   -720.0470
    5.557516   -718.7275
    5.560126   -717.4090
    5.562736   -716.0916
    5.565347   -714.7753
    5.567957   -713.4602
    5.570567   -712.1462
    5.573177   -710.8333
    5.575788   -709.5215
    5.578398   -708.2109
    5.581008   -706.9014
    5.583618   -705.5931
    5.586229   -704.2860
    5.588839   -702.9801
    5.591449   -701.6754
    5.594059   -700.3718
    5.596670   -699.0695
    5.599280   -697.7684
    5.601890   -696.4685
    5.604500   -695.1698
    5.607111   -693.8724
    5.609721   -692.5762
    5.612331   -691.2813
    5.614941   -689.9876
    5.617552   -688.6952
    5.620162   -687.4041
    5.622772   -686.1143
    5.625383   -684.8257
    5.627993   -683.5385
    5.630603   -682.2526
    5.633213   -680.9679
    5.635824   -679.6846
    5.638434   -678.4026
    5.641044   -677.1220
    5.643654   -675.8427
    5.646265   -674.5647
    5.648875   -673.2881
    5.651485   -672.0128
    5.654095   -670.7389
    5.656706   -669.4664
    5.659316   -668.1953
    5.661926   -666.9255
    5.664536   -665.6572
    5.667147   -664.3902
    5.669757   -663.1246
    5.672367   -661.8604
    5.674977   -660.5977
    5.677588   -659.3364
    5.680198   -658.0764
    5.682808   -656.8180
    5.685419   -655.5609
    5.688029   -654.3053
    5.690639   -653.0512
    5.693249   -651.7985
    5.695860   -650.5472
    5.698470   -649.2974
    5.701080   -648.0491
    5.703690   -646.8023
    5.706301   -645.5569
    5.708911   -644.3130
    5.711521   -643.0706
    5.714131   -641.8297
    5.716742   -640.5903
    5.719352   -639.3524
    5.721962   -638.1160
    5.724572   -636.8811
    5.727183   -635.6477
    5.729793   -634.4159
    5.732403   -633.1855
    5.735014   -631.9567
    5.737624   -630.7295
    5.740234   -629.5037
    5.742844   -628.2795
    5.745455   -627.0569
    5.748065   -625.8358
    5.750675   -624.6163
    5.753285   -623.3983
    5.755896   -622.1819
    5.758506   -620.9670
    5.761116   -619.7537
    5.763726   -618.5420
    5.766337   -617.3319
    5.768947   -616.1233
    5.771557   -614.9163
    5.774167   -613.7109
    5.776778   -612.5071
    5.779388   -611.3049
    5.781998   -610.1043
    5.784608   -608.9053
    5.787219   -607.7079
    5.789829   -606.5121
    5.792439   -605.3180
    5.795050   -604.1254
    5.797660   -602.9344
    5.800270   -601.7451
    5.802880   -600.5574
    5.805491   -599.3713
    5.808101   -598.1869
    5.810711   -597.0041
    5.813321   -595.8229
    5.815932   -594.6433
    5.818542   -593.4654
    5.821152   -592.2892
    5.823762   -591.1145
    5.826373   -589.9416
    5.828983   -588.7703
    5.831593   -587.6006
    5.834203   -586.4326
    5.836814   -585.2662
    5.839424   -584.1015
    5.842034   -582.9385
    5.844644   -581.7771
    5.847255   -580.6175
    5.849865   -579.4594
    5.852475   -578.3031
    5.855086   -577.1484
    5.857696   -575.9954
    5.860306   -574.8441
    5.862916   -573.6944
    5.865527   -572.5465
    5.868137   -571.4002
    5.870747   -570.2556
    5.873357   -569.1127
    5.875968   -567.9715
    5.878578   -566.8320
    5.881188   -565.6941
    5.883798   -564.5580
    5.886409   -563.4236
    5.889019   -562.2908
    5.891629   -561.1598
    5.894239   -560.0304
    5.896850   -558.9028
    5.899460   -557.7769
    5.902070   -556.6527
    5.904680   -555.5301
    5.907291   -554.4093
    5.909901   -553.2902
    5.912511   -552.1729
    5.915122   -551.0572
    5.917732   -549.9432
    5.920342   -548.8310
    5.922952   -547.7205
    5.925563   -546.6117
    5.928173   -545.5046
    5.930783   -544.3992
    5.933393   -543.2955
    5.936004   -542.1936
    5.938614   -541.0934
    5.941224   -539.9949
    5.943834   -538.8982
    5.946445   -537.8032
    5.949055   -536.7099
    5.951665   -535.6183
    5.954275   -534.5284
    5.956886   -533.4403
    5.959496   -532.3539
    5.962106   -531.2693
    5.964716   -530.1864
    5.967327   -529.1052
    5.969937   -528.0257
    5.972547   -526.9480
    5.975158   -525.8720
    5.977768   -524.7977
    5.980378   -523.7252
    5.982988   -522.6544
    5.985599   -521.5854
    5.988209   -520.5181
    5.990819   -519.4525
    5.993429   -518.3887
    5.996040   -517.3265
    5.998650   -516.2662
    6.001260   -515.2076
    6.003870   -514.1507
    6.006481   -513.0955
    6.009091   -512.0421
    6.011701   -510.9904
    6.014311   -509.9405
    6.016922   -508.8923
    6.019532   -507.8459
    6.022142   -506.8011
    6.024752   -505.7582
    6.027363   -504.7169
    6.029973   -503.6774
    6.032583   -502.6397
    6.035194   -501.6037
    6.037804   -500.5694
    6.040414   -499.5369
    6.043024   -498.5061
    6.045635   -497.4770
    6.048245   -496.4497
    6.050855   -495.4241
    6.053465   -494.4003
    6.056076   -493.3782
    6.058686   -492.3578
    6.061296   -491.3392
    6.063906   -490.3223
    6.066517   -489.3072
    6.069127   -488.2938
    6.071737   -487.2821
    6.074347   -486.2722
    6.076958   -485.2640
    6.079568   -484.2575
    6.082178   -483.2528
    6.084788   -482.2498
    6.087399   -481.2485
    6.090009   -480.2490
    6.092619   -479.2512
    6.095230   -478.2552
    6.097840   -477.2609
    6.100450   -476.2683
    6.103060   -475.2774
    6.105671   -474.2883
    6.108281   -473.3009
    6.110891   -472.3152
    6.113501   -471.3313
    6.116112   -470.3491
    6.118722   -469.3686
    6.121332   -468.3898
    6.123942   -467.4128
    6.126553   -466.4375
    6.129163   -465.4639
    6.131773   -464.4921
    6.134383   -463.5219
    6.136994   -462.5535
    6.139604   -461.5868
    6.142214   -460.6219
    6.144824   -459.6586
    6.147435   -458.6971
    6.150045   -457.7373
    6.152655   -456.7792
    6.155266   -455.8228
    6.157876   -454.8682
    6.160486   -453.9152
    6.163096   -452.9640
    6.165707   -452.0145
    6.168317   -451.0667
    6.170927   -450.1206
    6.173537   -449.1762
    6.176148   -448.2335
    6.178758   -447.2925
    6.181368   -446.3533
    6.183978   -445.4157
    6.186589   -444.4798
    6.189199   -443.5457
    6.191809   -442.6132
    6.194419   -441.6825
    6.197030   -440.7534
    6.199640   -439.8261
    6.202250   -438.9004
    6.204860   -437.9764
    6.207471   -437.0542
    6.210081   -436.1336
    6.212691   -435.2147
    6.215302   -434.2975
    6.217912   -433.3820
    6.220522   -432.4682
    6.223132   -431.5561
    6.225743   -430.6456
    6.228353   -429.7369
    6.230963   -428.8298
    6.233573   -427.9244
    6.236184   -427.0207
    6.238794   -426.1186
    6.241404   -425.2183
    6.244014   -424.3196
    6.246625   -423.4226
    6.249235   -422.5273
    6.251845   -421.6336
    6.254455   -420.7416
    6.257066   -419.8513
    6.259676   -418.9626
    6.262286   -418.0756
    6.264896   -417.1903
    6.267507   -416.3066
    6.270117   -415.4246
    6.272727   -414.5443
    6.275338   -413.6656
    6.277948   -412.7886
    6.280558   -411.9132
    6.283168   -411.0395
    6.285779   -410.1674
    6.288389   -409.2970
    6.290999   -408.4282
    6.293609   -407.5611
    6.296220   -406.6956
    6.298830   -405.8318
    6.301440   -404.9696
    6.304050   -404.1090
    6.306661   -403.2501
    6.309271   -402.3928
    6.311881   -401.5372
    6.314491   -400.6832
    6.317102   -399.8308
    6.319712   -398.9801
    6.322322   -398.1309
    6.324932   -397.2835
    6.327543   -396.4376
    6.330153   -395.5934
    6.332763   -394.7507
    6.335374   -393.9097
    6.337984   -393.0704
    6.340594   -392.2326
    6.343204   -391.3964
    6.345815   -390.5619
    6.348425   -389.7290
    6.351035   -388.8977
    6.353645   -388.0680
    6.356256   -387.2399
    6.358866   -386.4134
    6.361476   -385.5885
    6.364086   -384.7652
    6.366697   -383.9435
    6.369307   -383.1234
    6.371917   -382.3049
    6.374527   -381.4880
    6.377138   -380.6726
    6.379748   -379.8589
    6.382358   -379.0468
    6.384968   -378.2362
    6.387579   -377.4272
    6.390189   -376.6198
    6.392799   -375.8140
    6.395410   -375.0098
    6.398020   -374.2071
    6.400630   -373.4060
    6.403240   -372.6065
    6.405851   -371.8085
    6.408461   -371.0122
    6.411071   -370.2173
    6.413681   -369.4241
    6.416292   -368.6324
    6.418902   -367.8423
    6.421512   -367.0537
    6.424122   -366.2667
    6.426733   -365.4812
    6.429343   -364.6973
    6.431953   -363.9150
    6.434563   -363.1342
    6.437174   -362.3549
    6.439784   -361.5772
    6.442394   -360.8010
    6.445005   -360.0264
    6.447615   -359.2533
    6.450225   -358.4817
    6.452835   -357.7117
    6.455446   -356.9432
    6.458056   -356.1762
    6.460666   -355.4108
    6.463276   -354.6469
    6.465887   -353.8845
    6.468497   -353.1236
    6.471107   -352.3642
    6.473717   -351.6064
    6.476328   -350.8501
    6.478938   -350.0953
    6.481548   -349.3420
    6.484158   -348.5902
    6.486769   -347.8399
    6.489379   -347.0912
    6.491989   -346.3439
    6.494599   -345.5981
    6.497210   -344.8539
    6.499820   -344.1111
    6.502430   -343.3698
    6.505041   -342.6300
    6.507651   -341.8918
    6.510261   -341.1549
    6.512871   -340.4196
    6.515482   -339.6858
    6.518092   -338.9534
    6.520702   -338.2226
    6.523312   -337.4932
    6.525923   -336.7652
    6.528533   -336.0388
    6.531143   -335.3138
    6.533753   -334.5903
    6.536364   -333.8683
    6.538974   -333.1477
    6.541584   -332.4286
    6.544194   -331.7109
    6.546805   -330.9947
    6.549415   -330.2800
    6.552025   -329.5667
    6.554635   -328.8549
    6.557246   -328.1445
    6.559856   -327.4356
    6.562466   -326.7281
    6.565077   -326.0220
    6.567687   -325.3174
    6.570297   -324.6142
    6.572907   -323.9125
    6.575518   -323.2122
    6.578128   -322.5133
    6.580738   -321.8159
    6.583348   -321.1199
    6.585959   -320.4253
    6.588569   -319.7321
    6.591179   -319.0404
    6.593789   -318.3501
    6.596400   -317.6612
    6.599010   -316.9737
    6.601620   -316.2876
    6.604230   -315.6030
    6.606841   -314.9197
    6.609451   -314.2379
    6.612061   -313.5574
    6.614671   -312.8784
    6.617282   -312.2007
    6.619892   -311.5245
    6.622502   -310.8496
    6.625113   -310.1761
    6.627723   -309.5041
    6.630333   -308.8334
    6.632943   -308.1641
    6.635554   -307.4962
    6.638164   -306.8296
    6.640774   -306.1645
    6.643384   -305.5007
    6.645995   -304.8383
    6.648605   -304.1773
    6.651215   -303.5176
    6.653825   -302.8593
    6.656436   -302.2024
    6.659046   -301.5469
    6.661656   -300.8927
    6.664266   -300.2398
    6.666877   -299.5883
    6.669487   -298.9382
    6.672097   -298.2894
    6.674707   -297.6420
    6.677318   -296.9959
    6.679928   -296.3512
    6.682538   -295.7078
    6.685149   -295.0658
    6.687759   -294.4251
    6.690369   -293.7857
    6.692979   -293.1477
    6.695590   -292.5110
    6.698200   -291.8756
    6.700810   -291.2416
    6.703420   -290.6089
    6.706031   -289.9775
    6.708641   -289.3474
    6.711251   -288.7187
    6.713861   -288.0912
    6.716472   -287.4651
    6.719082   -286.8403
    6.721692   -286.2168
    6.724302   -285.5947
    6.726913   -284.9738
    6.729523   -284.3542
    6.732133   -283.7359
    6.734743   -283.1190
    6.737354   -282.5033
    6.739964   -281.8889
    6.742574   -281.2758
    6.745185   -280.6641
    6.747795   -280.0536
    6.750405   -279.4443
    6.753015   -278.8364
    6.755626   -278.2297
    6.758236   -277.6244
    6.760846   -277.0203
    6.763456   -276.4175
    6.766067   -275.8159
    6.768677   -275.2156
    6.771287   -274.6166
    6.773897   -274.0189
    6.776508   -273.4224
    6.779118   -272.8272
    6.781728   -272.2333
    6.784338   -271.6406
    6.786949   -271.0491
    6.789559   -270.4589
    6.792169   -269.8700
    6.794779   -269.2823
    6.797390   -268.6959
    6.800000   -268.1107
    6.802610   -267.5267
    6.805221   -266.9440
    6.807831   -266.3626
    6.810441   -265.7823
    6.813051   -265.2033
    6.815662   -264.6256
    6.818272   -264.0490
    6.820882   -263.4737
    6.823492   -262.8996
    6.826103   -262.3267
    6.828713   -261.7551
    6.831323   -261.1847
    6.833933   -260.6155
    6.836544   -260.0475
    6.839154   -259.4807
    6.841764   -258.9151
    6.844374   -258.3507
    6.846985   -257.7876
    6.849595   -257.2256
    6.852205   -256.6648
    6.854815   -256.1053
    6.857426   -255.5469
    6.860036   -254.9898
    6.862646   -254.4338
    6.865257   -253.8790
    6.867867   -253.3254
    6.870477   -252.7730
    6.873087   -252.2218
    6.875698   -251.6717
    6.878308   -251.1229
    6.880918   -250.5752
    6.883528   -250.0287
    6.886139   -249.4833
    6.888749   -248.9391
    6.891359   -248.3961
    6.893969   -247.8543
    6.896580   -247.3136
