    3.054541   9908.7111
    3.054811   9902.0711
    3.055081   9895.4351
    3.055351   9888.8033
    3.055621   9882.1756
    3.055891   9875.5520
    3.056161   9868.9325
    3.056431   9862.3171
    3.056701   9855.7057
    3.056971   9849.0985
    3.057241   9842.4953
    3.057511   9835.8962
    3.057781   9829.3012
    3.058051   9822.7103
    3.058321   9816.1235
    3.058591   9809.5407
    3.058861   9802.9619
    3.059131   9796.3873
    3.059401   9789.8167
    3.059671   9783.2502
    3.059941   9776.6877
    3.060211   9770.1292
    3.060481   9763.5749
    3.060751   9757.0245
    3.061021   9750.4782
    3.061291   9743.9360
    3.061561   9737.3978
    3.061831   9730.8636
    3.062101   9724.3334
    3.062371   9717.8073
    3.062641   9711.2852
    3.062911   9704.7672
    3.063181   9698.2531
    3.063451   9691.7431
    3.063721   9685.2371
    3.063991   9678.7351
    3.064261   9672.2371
    3.064531   9665.7431
    3.064801   9659.2531
    3.065071   9652.7671
    3.065341   9646.2852
    3.065611   9639.8072
    3.065881   9633.3332
    3.066151   9626.8632
    3.066421   9620.3972
    3.066691   9613.9351
    3.066961   9607.4771
    3.067231   9601.0230
    3.067501   9594.5729
    3.067771   9588.1268
    3.068041   9581.6846
    3.068311   9575.2464
    3.068581   9568.8122
    3.068851   9562.3820
    3.069121   9555.9557
    3.069391   9549.5333
    3.069661   9543.1149
    3.069931   9536.7005
    3.070201   9530.2900
    3.070471   9523.8834
    3.070741   9517.4808
    3.071011   9511.0822
    3.071281   9504.6874
    3.071551   9498.2966
    3.071821   9491.9098
    3.072091   9485.5268
    3.072361   9479.1478
    3.072631   9472.7727
    3.072901   9466.4016
    3.073171   9460.0343
    3.073441   9453.6710
    3.073711   9447.3116
    3.073981   9440.9561
    3.074251   9434.6044
    3.074521   9428.2567
    3.074791   9421.9129
    3.075061   9415.5730
    3.075331   9409.2370
    3.075601   9402.9049
    3.075871   9396.5767
    3.076141   9390.2524
    3.076411   9383.9319
    3.076681   9377.6153
    3.076951   9371.3026
    3.077221   9364.9938
    3.077491   9358.6889
    3.077761   9352.3878
    3.078031   9346.0906
    3.078301   9339.7973
    3.078571   9333.5078
    3.078841   9327.2222
    3.079111   9320.9404
    3.079381   9314.6625
    3.079651   9308.3885
    3.079921   9302.1183
    3.080191   9295.8519
    3.080461   9289.5894
    3.080731   9283.3307
    3.081001   9277.0759
    3.081271   9270.8249
    3.081541   9264.5777
    3.081811   9258.3344
    3.082081   9252.0949
    3.082351   9245.8592
    3.082621   9239.6274
    3.082891   9233.3993
    3.083161   9227.1751
    3.083431   9220.9547
    3.083701   9214.7381
    3.083971   9208.5253
    3.084241   9202.3163
    3.084511   9196.1112
    3.084781   9189.9098
    3.085051   9183.7122
    3.085321   9177.5184
    3.085591   9171.3284
    3.085861   9165.1422
    3.086131   9158.9598
    3.086401   9152.7812
    3.086671   9146.6064
    3.086941   9140.4353
    3.087211   9134.2680
    3.087481   9128.1045
    3.087751   9121.9448
    3.088021   9115.7888
    3.088291   9109.6366
    3.088561   9103.4882
    3.088831   9097.3435
    3.089101   9091.2026
    3.089371   9085.0654
    3.089641   9078.9320
    3.089911   9072.8023
    3.090181   9066.6764
    3.090451   9060.5543
    3.090721   9054.4358
    3.090991   9048.3212
    3.091261   9042.2102
    3.091531   9036.1030
    3.091801   9029.9995
    3.092071   9023.8998
    3.092341   9017.8038
    3.092611   9011.7115
    3.092881   9005.6229
    3.093151   8999.5381
    3.093421   8993.4569
    3.093691   8987.3795
    3.093961   8981.3058
    3.094231   8975.2358
    3.094501   8969.1695
    3.094771   8963.1069
    3.095041   8957.0480
    3.095311   8950.9928
    3.095581   8944.9413
    3.095851   8938.8935
    3.096121   8932.8494
    3.096391   8926.8090
    3.096661   8920.7723
    3.096931   8914.7392
    3.097201   8908.7099
    3.097471   8902.6842
    3.097741   8896.6622
    3.098011   8890.6438
    3.098281   8884.6291
    3.098551   8878.6181
    3.098821   8872.6108
    3.099091   8866.6071
    3.099361   8860.6071
    3.099631   8854.6107
    3.099901   8848.6180
    3.100171   8842.6290
    3.100441   8836.6436
    3.100711   8830.6618
    3.100981   8824.6837
    3.101251   8818.7093
    3.101521   8812.7384
    3.101791   8806.7713
    3.102061   8800.8077
    3.102331   8794.8478
    3.102601   8788.8915
    3.102871   8782.9388
    3.103141   8776.9898
    3.103411   8771.0444
    3.103681   8765.1026
    3.103951   8759.1644
    3.104221   8753.2298
    3.104491   8747.2989
    3.104761   8741.3715
    3.105031   8735.4478
    3.105301   8729.5277
    3.105571   8723.6111
    3.105841   8717.6982
    3.106111   8711.7889
    3.106381   8705.8831
    3.106651   8699.9810
    3.106921   8694.0824
    3.107191   8688.1875
    3.107461   8682.2961
    3.107731   8676.4083
    3.108001   8670.5241
    3.108271   8664.6434
    3.108541   8658.7664
    3.108811   8652.8929
    3.109081   8647.0229
    3.109351   8641.1566
    3.109621   8635.2938
    3.109891   8629.4345
    3.110161   8623.5789
    3.110431   8617.7268
    3.110701   8611.8782
    3.110971   8606.0332
    3.111241   8600.1917
    3.111511   8594.3538
    3.111781   8588.5194
    3.112051   8582.6886
    3.112321   8576.8613
    3.112591   8571.0376
    3.112861   8565.2174
    3.113131   8559.4007
    3.113401   8553.5876
    3.113671   8547.7779
    3.113941   8541.9718
    3.114211   8536.1693
    3.114481   8530.3702
    3.114751   8524.5747
    3.115021   8518.7827
    3.115291   8512.9942
    3.115561   8507.2092
    3.115831   8501.4277
    3.116101   8495.6497
    3.116371   8489.8752
    3.116641   8484.1043
    3.116911   8478.3368
    3.117181   8472.5728
    3.117451   8466.8123
    3.117721   8461.0553
    3.117991   8455.3018
    3.118261   8449.5518
    3.118531   8443.8053
    3.118801   8438.0622
    3.119071   8432.3226
    3.119341   8426.5865
    3.119611   8420.8539
    3.119881   8415.1248
    3.120151   8409.3991
    3.120421   8403.6769
    3.120691   8397.9581
    3.120961   8392.2428
    3.121231   8386.5310
    3.121501   8380.8226
    3.121771   8375.1177
    3.122041   8369.4163
    3.122311   8363.7182
    3.122581   8358.0237
    3.122851   8352.3326
    3.123121   8346.6449
    3.123391   8340.9607
    3.123661   8335.2799
    3.123931   8329.6025
    3.124201   8323.9286
    3.124471   8318.2581
    3.124741   8312.5910
    3.125011   8306.9274
    3.125281   8301.2672
    3.125551   8295.6104
    3.125821   8289.9570
    3.126091   8284.3071
    3.126361   8278.6605
    3.126631   8273.0174
    3.126901   8267.3777
    3.127171   8261.7414
    3.127441   8256.1085
    3.127711   8250.4790
    3.127981   8244.8529
    3.128251   8239.2302
    3.128521   8233.6109
    3.128791   8227.9950
    3.129061   8222.3825
    3.129331   8216.7733
    3.129601   8211.1676
    3.129871   8205.5652
    3.130141   8199.9662
    3.130411   8194.3707
    3.130681   8188.7784
    3.130951   8183.1896
    3.131221   8177.6041
    3.131491   8172.0220
    3.131761   8166.4433
    3.132031   8160.8679
    3.132301   8155.2959
    3.132571   8149.7273
    3.132841   8144.1620
    3.133111   8138.6001
    3.133381   8133.0415
    3.133651   8127.4863
    3.133921   8121.9344
    3.134191   8116.3859
    3.134461   8110.8407
    3.134731   8105.2989
    3.135001   8099.7604
    3.135271   8094.2252
    3.135541   8088.6934
    3.135811   8083.1649
    3.136081   8077.6397
    3.136351   8072.1179
    3.136621   8066.5994
    3.136891   8061.0842
    3.137161   8055.5724
    3.137431   8050.0638
    3.137701   8044.5586
    3.137971   8039.0567
    3.138241   8033.5581
    3.138511   8028.0628
    3.138781   8022.5709
    3.139051   8017.0822
    3.139321   8011.5968
    3.139591   8006.1148
    3.139861   8000.6360
    3.140131   7995.1605
    3.140401   7989.6884
    3.140671   7984.2195
    3.140941   7978.7539
    3.141211   7973.2916
    3.141481   7967.8326
    3.141751   7962.3768
    3.142021   7956.9244
    3.142291   7951.4752
    3.142561   7946.0293
    3.142831   7940.5867
    3.143101   7935.1474
    3.143371   7929.7113
    3.143641   7924.2785
    3.143911   7918.8489
    3.144181   7913.4226
    3.144451   7907.9996
    3.144721   7902.5799
    3.144991   7897.1633
    3.145261   7891.7501
    3.145531   7886.3401
    3.145801   7880.9333
    3.146071   7875.5298
    3.146341   7870.1296
    3.146611   7864.7326
    3.146881   7859.3388
    3.147151   7853.9482
    3.147421   7848.5609
    3.147691   7843.1769
    3.147961   7837.7960
    3.148231   7832.4184
    3.148501   7827.0441
    3.148771   7821.6729
    3.149041   7816.3050
    3.149311   7810.9403
    3.149581   7805.5788
    3.149851   7800.2205
    3.150122   7794.8655
    3.150392   7789.5136
    3.150662   7784.1650
    3.150932   7778.8195
    3.151202   7773.4773
    3.151472   7768.1383
    3.151742   7762.8025
    3.152012   7757.4699
    3.152282   7752.1404
    3.152552   7746.8142
    3.152822   7741.4912
    3.153092   7736.1713
    3.153362   7730.8547
    3.153632   7725.5412
    3.153902   7720.2309
    3.154172   7714.9238
    3.154442   7709.6198
    3.154712   7704.3191
    3.154982   7699.0215
    3.155252   7693.7271
    3.155522   7688.4359
    3.155792   7683.1478
    3.156062   7677.8629
    3.156332   7672.5812
    3.156602   7667.3026
    3.156872   7662.0272
    3.157142   7656.7549
    3.157412   7651.4858
    3.157682   7646.2199
    3.157952   7640.9571
    3.158222   7635.6974
    3.158492   7630.4409
    3.158762   7625.1876
    3.159032   7619.9373
    3.159302   7614.6903
    3.159572   7609.4463
    3.159842   7604.2055
    3.160112   7598.9678
    3.160382   7593.7333
    3.160652   7588.5019
    3.160922   7583.2736
    3.161192   7578.0485
    3.161462   7572.8264
    3.161732   7567.6075
    3.162002   7562.3917
    3.162272   7557.1791
    3.162542   7551.9695
    3.162812   7546.7630
    3.163082   7541.5597
    3.163352   7536.3595
    3.163622   7531.1624
    3.163892   7525.9683
    3.164162   7520.7774
    3.164432   7515.5896
    3.164702   7510.4049
    3.164972   7505.2233
    3.165242   7500.0447
    3.165512   7494.8693
    3.165782   7489.6969
    3.166052   7484.5277
    3.166322   7479.3615
    3.166592   7474.1984
    3.166862   7469.0384
    3.167132   7463.8814
    3.167402   7458.7276
    3.167672   7453.5768
    3.167942   7448.4291
    3.168212   7443.2844
    3.168482   7438.1429
    3.168752   7433.0043
    3.169022   7427.8689
    3.169292   7422.7365
    3.169562   7417.6072
    3.169832   7412.4809
    3.170102   7407.3577
    3.170372   7402.2376
    3.170642   7397.1204
    3.170912   7392.0064
    3.171182   7386.8954
    3.171452   7381.7874
    3.171722   7376.6825
    3.171992   7371.5806
    3.172262   7366.4818
    3.172532   7361.3860
    3.172802   7356.2932
    3.173072   7351.2035
    3.173342   7346.1168
    3.173612   7341.0331
    3.173882   7335.9524
    3.174152   7330.8748
    3.174422   7325.8002
    3.174692   7320.7286
    3.174962   7315.6601
    3.175232   7310.5945
    3.175502   7305.5320
    3.175772   7300.4725
    3.176042   7295.4160
    3.176312   7290.3625
    3.176582   7285.3120
    3.176852   7280.2645
    3.177122   7275.2200
    3.177392   7270.1785
    3.177662   7265.1400
    3.177932   7260.1045
    3.178202   7255.0720
    3.178472   7250.0425
    3.178742   7245.0160
    3.179012   7239.9924
    3.179282   7234.9719
    3.179552   7229.9543
    3.179822   7224.9397
    3.180092   7219.9281
    3.180362   7214.9195
    3.180632   7209.9139
    3.180902   7204.9112
    3.181172   7199.9115
    3.181442   7194.9148
    3.181712   7189.9210
    3.181982   7184.9302
    3.182252   7179.9424
    3.182522   7174.9575
    3.182792   7169.9756
    3.183062   7164.9966
    3.183332   7160.0206
    3.183602   7155.0475
    3.183872   7150.0775
    3.184142   7145.1103
    3.184412   7140.1461
    3.184682   7135.1848
    3.184952   7130.2265
    3.185222   7125.2712
    3.185492   7120.3187
    3.185762   7115.3692
    3.186032   7110.4227
    3.186302   7105.4791
    3.186572   7100.5384
    3.186842   7095.6006
    3.187112   7090.6658
    3.187382   7085.7339
    3.187652   7080.8049
    3.187922   7075.8788
    3.188192   7070.9557
    3.188462   7066.0354
    3.188732   7061.1181
    3.189002   7056.2037
    3.189272   7051.2922
    3.189542   7046.3837
    3.189812   7041.4780
    3.190082   7036.5752
    3.190352   7031.6754
    3.190622   7026.7784
    3.190892   7021.8843
    3.191162   7016.9932
    3.191432   7012.1049
    3.191702   7007.2196
    3.191972   7002.3371
    3.192242   6997.4575
    3.192512   6992.5808
    3.192782   6987.7070
    3.193052   6982.8360
    3.193322   6977.9680
    3.193592   6973.1028
    3.193862   6968.2405
    3.194132   6963.3811
    3.194402   6958.5246
    3.194672   6953.6709
    3.194942   6948.8201
    3.195212   6943.9722
    3.195482   6939.1272
    3.195752   6934.2850
    3.196022   6929.4456
    3.196292   6924.6092
    3.196562   6919.7756
    3.196832   6914.9448
    3.197102   6910.1169
    3.197372   6905.2919
    3.197642   6900.4697
    3.197912   6895.6503
    3.198182   6890.8338
    3.198452   6886.0202
    3.198722   6881.2094
    3.198992   6876.4014
    3.199262   6871.5963
    3.199532   6866.7940
    3.199802   6861.9945
    3.200072   6857.1979
    3.200342   6852.4041
    3.200612   6847.6132
    3.200882   6842.8251
    3.201152   6838.0398
    3.201422   6833.2573
    3.201692   6828.4776
    3.201962   6823.7008
    3.202232   6818.9268
    3.202502   6814.1556
    3.202772   6809.3872
    3.203042   6804.6216
    3.203312   6799.8589
    3.203582   6795.0989
    3.203852   6790.3418
    3.204122   6785.5874
    3.204392   6780.8359
    3.204662   6776.0872
    3.204932   6771.3413
    3.205202   6766.5981
    3.205472   6761.8578
    3.205742   6757.1202
    3.206012   6752.3855
    3.206282   6747.6535
    3.206552   6742.9244
    3.206822   6738.1980
    3.207092   6733.4744
    3.207362   6728.7536
    3.207632   6724.0355
    3.207902   6719.3203
    3.208172   6714.6078
    3.208442   6709.8981
    3.208712   6705.1912
    3.208982   6700.4870
    3.209252   6695.7856
    3.209522   6691.0870
    3.209792   6686.3911
    3.210062   6681.6980
    3.210332   6677.0077
    3.210602   6672.3201
    3.210872   6667.6353
    3.211142   6662.9533
    3.211412   6658.2740
    3.211682   6653.5974
    3.211952   6648.9236
    3.212222   6644.2526
    3.212492   6639.5843
    3.212762   6634.9188
    3.213032   6630.2560
    3.213302   6625.5959
    3.213572   6620.9386
    3.213842   6616.2840
    3.214112   6611.6321
    3.214382   6606.9830
    3.214652   6602.3366
    3.214922   6597.6930
    3.215192   6593.0521
    3.215462   6588.4139
    3.215732   6583.7784
    3.216002   6579.1457
    3.216272   6574.5156
    3.216542   6569.8883
    3.216812   6565.2637
    3.217082   6560.6419
    3.217352   6556.0227
    3.217622   6551.4063
    3.217892   6546.7925
    3.218162   6542.1815
    3.218432   6537.5732
    3.218702   6532.9676
    3.218972   6528.3647
    3.219242   6523.7645
    3.219512   6519.1670
    3.219782   6514.5722
    3.220052   6509.9801
    3.220322   6505.3907
    3.220592   6500.8039
    3.220862   6496.2199
    3.221132   6491.6386
    3.221402   6487.0599
    3.221672   6482.4839
    3.221942   6477.9107
    3.222212   6473.3401
    3.222482   6468.7721
    3.222752   6464.2069
    3.223022   6459.6443
    3.223292   6455.0844
    3.223562   6450.5272
    3.223832   6445.9727
    3.224102   6441.4208
    3.224372   6436.8716
    3.224642   6432.3250
    3.224912   6427.7811
    3.225182   6423.2399
    3.225452   6418.7014
    3.225722   6414.1655
    3.225992   6409.6322
    3.226262   6405.1016
    3.226532   6400.5737
    3.226802   6396.0484
    3.227072   6391.5258
    3.227342   6387.0058
    3.227612   6382.4884
    3.227882   6377.9738
    3.228152   6373.4617
    3.228422   6368.9523
    3.228692   6364.4455
    3.228962   6359.9414
    3.229232   6355.4399
    3.229502   6350.9410
    3.229772   6346.4448
    3.230042   6341.9512
    3.230312   6337.4602
    3.230582   6332.9719
    3.230852   6328.4861
    3.231122   6324.0030
    3.231392   6319.5226
    3.231662   6315.0447
    3.231932   6310.5695
    3.232202   6306.0968
    3.232472   6301.6268
    3.232742   6297.1594
    3.233012   6292.6947
    3.233282   6288.2325
    3.233552   6283.7729
    3.233822   6279.3159
    3.234092   6274.8616
    3.234362   6270.4098
    3.234632   6265.9607
    3.234902   6261.5141
    3.235172   6257.0702
    3.235442   6252.6288
    3.235712   6248.1900
    3.235982   6243.7539
    3.236252   6239.3203
    3.236522   6234.8893
    3.236792   6230.4609
    3.237062   6226.0350
    3.237332   6221.6118
    3.237602   6217.1911
    3.237872   6212.7730
    3.238142   6208.3575
    3.238412   6203.9446
    3.238682   6199.5343
    3.238952   6195.1265
    3.239222   6190.7213
    3.239492   6186.3186
    3.239762   6181.9186
    3.240032   6177.5211
    3.240302   6173.1261
    3.240572   6168.7337
    3.240842   6164.3439
    3.241112   6159.9567
    3.241382   6155.5720
    3.241652   6151.1898
    3.241922   6146.8102
    3.242192   6142.4332
    3.242462   6138.0587
    3.242732   6133.6868
    3.243002   6129.3174
    3.243272   6124.9505
    3.243542   6120.5862
    3.243812   6116.2245
    3.244082   6111.8653
    3.244352   6107.5086
    3.244622   6103.1544
    3.244892   6098.8028
    3.245162   6094.4538
    3.245432   6090.1072
    3.245702   6085.7632
    3.245972   6081.4217
    3.246242   6077.0828
    3.246512   6072.7464
    3.246782   6068.4125
    3.247052   6064.0811
    3.247322   6059.7522
    3.247592   6055.4259
    3.247862   6051.1021
    3.248132   6046.7807
    3.248402   6042.4620
    3.248672   6038.1457
    3.248942   6033.8319
    3.249212   6029.5206
    3.249482   6025.2119
    3.249752   6020.9056
    3.250023   6016.6019
    3.250293   6012.3006
    3.250563   6008.0019
    3.250833   6003.7056
    3.251103   5999.4119
    3.251373   5995.1206
    3.251643   5990.8319
    3.251913   5986.5456
    3.252183   5982.2618
    3.252453   5977.9805
    3.252723   5973.7017
    3.252993   5969.4254
    3.253263   5965.1516
    3.253533   5960.8802
    3.253803   5956.6114
    3.254073   5952.3450
    3.254343   5948.0811
    3.254613   5943.8196
    3.254883   5939.5607
    3.255153   5935.3042
    3.255423   5931.0502
    3.255693   5926.7986
    3.255963   5922.5495
    3.256233   5918.3029
    3.256503   5914.0587
    3.256773   5909.8171
    3.257043   5905.5778
    3.257313   5901.3411
    3.257583   5897.1067
    3.257853   5892.8749
    3.258123   5888.6455
    3.258393   5884.4185
    3.258663   5880.1940
    3.258933   5875.9720
    3.259203   5871.7524
    3.259473   5867.5352
    3.259743   5863.3205
    3.260013   5859.1082
    3.260283   5854.8984
    3.260553   5850.6910
    3.260823   5846.4861
    3.261093   5842.2836
    3.261363   5838.0835
    3.261633   5833.8858
    3.261903   5829.6906
    3.262173   5825.4978
    3.262443   5821.3075
    3.262713   5817.1196
    3.262983   5812.9341
    3.263253   5808.7510
    3.263523   5804.5703
    3.263793   5800.3921
    3.264063   5796.2163
    3.264333   5792.0429
    3.264603   5787.8719
    3.264873   5783.7033
    3.265143   5779.5372
    3.265413   5775.3734
    3.265683   5771.2121
    3.265953   5767.0531
    3.266223   5762.8966
    3.266493   5758.7425
    3.266763   5754.5908
    3.267033   5750.4415
    3.267303   5746.2946
    3.267573   5742.1500
    3.267843   5738.0079
    3.268113   5733.8682
    3.268383   5729.7309
    3.268653   5725.5959
    3.268923   5721.4634
    3.269193   5717.3332
    3.269463   5713.2054
    3.269733   5709.0800
    3.270003   5704.9570
    3.270273   5700.8364
    3.270543   5696.7182
    3.270813   5692.6023
    3.271083   5688.4888
    3.271353   5684.3777
    3.271623   5680.2690
    3.271893   5676.1626
    3.272163   5672.0586
    3.272433   5667.9570
    3.272703   5663.8578
    3.272973   5659.7609
    3.273243   5655.6664
    3.273513   5651.5742
    3.273783   5647.4844
    3.274053   5643.3970
    3.274323   5639.3119
    3.274593   5635.2292
    3.274863   5631.1488
    3.275133   5627.0708
    3.275403   5622.9952
    3.275673   5618.9219
    3.275943   5614.8509
    3.276213   5610.7823
    3.276483   5606.7160
    3.276753   5602.6521
    3.277023   5598.5905
    3.277293   5594.5313
    3.277563   5590.4744
    3.277833   5586.4199
    3.278103   5582.3677
    3.278373   5578.3178
    3.278643   5574.2702
    3.278913   5570.2250
    3.279183   5566.1821
    3.279453   5562.1416
    3.279723   5558.1034
    3.279993   5554.0675
    3.280263   5550.0339
    3.280533   5546.0027
    3.280803   5541.9737
    3.281073   5537.9471
    3.281343   5533.9228
    3.281613   5529.9009
    3.281883   5525.8812
    3.282153   5521.8639
    3.282423   5517.8488
    3.282693   5513.8361
    3.282963   5509.8257
    3.283233   5505.8176
    3.283503   5501.8118
    3.283773   5497.8083
    3.284043   5493.8072
    3.284313   5489.8083
    3.284583   5485.8117
    3.284853   5481.8174
    3.285123   5477.8254
    3.285393   5473.8358
    3.285663   5469.8484
    3.285933   5465.8633
    3.286203   5461.8805
    3.286473   5457.8999
    3.286743   5453.9217
    3.287013   5449.9458
    3.287283   5445.9721
    3.287553   5442.0007
    3.287823   5438.0316
    3.288093   5434.0648
    3.288363   5430.1003
    3.288633   5426.1380
    3.288903   5422.1781
    3.289173   5418.2204
    3.289443   5414.2649
    3.289713   5410.3118
    3.289983   5406.3609
    3.290253   5402.4123
    3.290523   5398.4659
    3.290793   5394.5219
    3.291063   5390.5800
    3.291333   5386.6405
    3.291603   5382.7032
    3.291873   5378.7682
    3.292143   5374.8354
    3.292413   5370.9049
    3.292683   5366.9766
    3.292953   5363.0506
    3.293223   5359.1268
    3.293493   5355.2053
    3.293763   5351.2861
    3.294033   5347.3691
    3.294303   5343.4543
    3.294573   5339.5418
    3.294843   5335.6315
    3.295113   5331.7235
    3.295383   5327.8177
    3.295653   5323.9142
    3.295923   5320.0129
    3.296193   5316.1138
    3.296463   5312.2170
    3.296733   5308.3224
    3.297003   5304.4300
    3.297273   5300.5399
    3.297543   5296.6519
    3.297813   5292.7663
    3.298083   5288.8828
    3.298353   5285.0016
    3.298623   5281.1226
    3.298893   5277.2458
    3.299163   5273.3712
    3.299433   5269.4989
    3.299703   5265.6287
    3.299973   5261.7608
    3.300243   5257.8951
    3.300513   5254.0316
    3.300783   5250.1704
    3.301053   5246.3113
    3.301323   5242.4544
    3.301593   5238.5998
    3.301863   5234.7474
    3.302133   5230.8971
    3.302403   5227.0491
    3.302673   5223.2032
    3.302943   5219.3596
    3.303213   5215.5182
    3.303483   5211.6789
    3.303753   5207.8419
    3.304023   5204.0071
    3.304293   5200.1744
    3.304563   5196.3440
    3.304833   5192.5157
    3.305103   5188.6896
    3.305373   5184.8657
    3.305643   5181.0440
    3.305913   5177.2245
    3.306183   5173.4071
    3.306453   5169.5920
    3.306723   5165.7790
    3.306993   5161.9682
    3.307263   5158.1596
    3.307533   5154.3531
    3.307803   5150.5488
    3.308073   5146.7467
    3.308343   5142.9468
    3.308613   5139.1491
    3.308883   5135.3535
    3.309153   5131.5601
    3.309423   5127.7688
    3.309693   5123.9797
    3.309963   5120.1928
    3.310233   5116.4080
    3.310503   5112.6254
    3.310773   5108.8450
    3.311043   5105.0667
    3.311313   5101.2905
    3.311583   5097.5166
    3.311853   5093.7447
    3.312123   5089.9751
    3.312393   5086.2075
    3.312663   5082.4422
    3.312933   5078.6789
    3.313203   5074.9179
    3.313473   5071.1589
    3.313743   5067.4021
    3.314013   5063.6475
    3.314283   5059.8950
    3.314553   5056.1446
